,FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date,avg_stdev_diff,FF_std,SR_std,component_diff
982,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1011,1700,Glucose,Glucose (dextrose),G,0.65,0.18,2.13,0.05,10,0.84,0.18,2.13,0.82,10.0,4/1/2019,0.0,0.41160090058375026,0.31850069688028293,0.09310020370346733
983,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.05,0.046,0.053,0.001,10,0.05,0.046,0.053,0.051,10.0,4/1/2019,0.0,0.35304891327421584,0.35304891327421584,0.0
984,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1010,1600,Sucrose,Sucrose,G,5.41,3.86,6.86,0.098,10,5.56,3.86,6.86,6.15,10.0,4/1/2019,0.0,3.4418855726181237,3.349028947457563,0.09285662516056048
985,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,12.07,0.0,0.0,0.0,0,12.2,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.3144004106665659,0.3110502423561845,0.003350168310381374
986,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1012,1800,Fructose,Fructose,G,2.19,0.73,4.51,0.029,10,2.09,0.73,4.51,1.15,10.0,4/1/2019,0.0,0.8451062790082766,0.8855419861378593,0.040435707129582665
987,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,0.3,0.2,0.3,0.0,2,0.2,0.2,0.3,0.2,2.0,4/1/2019,0.0,0.005155109269666333,0.007732663904499499,0.0025775546348331653
988,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.29800837567110416,0.29800837567110416,0.0
989,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1009,2200,Starch,Starch,G,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,4/1/2019,0.0,0.0,0.0,0.0
990,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1003,600,Protein,Protein,G,8.05,7.66,8.36,0.057,16,8.06,7.66,8.36,8.06,16.0,4/1/2019,0.0,0.7220166109089076,0.7211208086621224,0.0008958022467852045
991,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1050,1120,"Carbohydrate, by difference","Carbohydrate, by difference",G,12.07,0.0,0.0,0.0,0,12.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.3092463055736714,0.3110502423561845,0.0018039367825131158
992,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,0.6,0.4,0.7,0.0,2,0.6,0.4,0.7,0.6,2.0,4/1/2019,0.0,0.14608551770166198,0.14608551770166198,0.0
993,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,40.0,0.0,0.0,0.0,1,40.0,0.0,0.0,40.0,1.0,4/1/2019,0.0,0.29797295258323475,0.29797295258323475,0.0
994,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1008,300,Energy,Energy,KCAL,107.0,0.0,0.0,0.0,0,106.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.15852332846910303,0.16001883156786814,0.0014955030987651163
995,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1051,100,Water,Water,G,74.84,71.76,78.01,0.292,18,75.7,73.8,78.0,75.6,11.0,4/1/2019,0.0,2.217169044810635,2.191980598594821,0.025188446215814064
996,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1098,6000,"Copper, Cu","Copper, Cu",MG,0.05,0.041,0.062,0.001,18,0.05,0.042,0.056,0.05,11.0,4/1/2019,0.0,0.1237611773712995,0.1237611773712995,0.0
997,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.51,1.32,1.74,0.034,18,1.52,1.32,1.74,1.52,11.0,4/1/2019,0.0,0.929268874476433,0.9231552634601407,0.006113611016292375
998,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1091,5600,"Phosphorus, P","Phosphorus, P",MG,252.0,212.0,296.0,6.618,18,261.0,212.0,296.0,258.0,11.0,4/1/2019,0.0,1.2798069043658113,1.235675631801473,0.04413127256433835
999,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1004,800,Total lipid (fat),Total lipid (fat),G,4.04,3.02,5.86,0.158,18,3.73,3.02,4.66,3.62,11.0,4/1/2019,0.0,0.19309913078626909,0.2091475840151547,0.016048453228885623
1000,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1007,1000,Ash,Ash,G,3.57,2.38,4.05,0.08,18,3.61,2.38,4.0,3.75,11.0,4/1/2019,0.0,0.44568166769243855,0.4407433666653755,0.004938301027063052
1001,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1003,600,Protein,Protein,G,16.85,15.06,18.06,0.179,18,16.7,15.1,18.1,16.8,0.0,4/1/2019,0.0,1.4959897521313592,1.509426785833138,0.013437033701778844
1002,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,0.7,0.0,0.0,0.0,0,0.27,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0069580418754076065,0.01803936782513083,0.011081325949723223
1003,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,1.618,0.0,0.0,0.0,0,1.47,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.09475374468319536,0.10429357748123137,0.00953983279803601
1004,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,0.626,0.0,0.0,0.0,0,0.544,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.04072763575947415,0.04686672791439488,0.006139092154920735
1005,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1089,5400,"Iron, Fe","Iron, Fe",MG,0.59,0.51,0.75,0.016,18,0.58,0.52,0.68,0.56,11.0,4/1/2019,0.0,0.2671933040404482,0.2718000851445939,0.004606781104145696
1006,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.014,0.011,0.04,0.002,18,0.0,0.0,0.0,0.0,11.0,4/1/2019,0.0,0.0,0.008808564844994612,0.008808564844994612
1007,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,1.227,0.0,0.0,0.0,0,1.12,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.14375718266044293,0.15749112778961025,0.013733945129167313
1008,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1062,400,Energy,Energy,kJ,446.0,0.0,0.0,0.0,0,443.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.6625078727529494,0.6669943820492448,0.004486509296295349
1009,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1092,5700,"Potassium, K","Potassium, K",MG,463.0,202.0,1220.0,44.981,18,425.0,202.0,1220.0,296.0,11.0,4/1/2019,0.0,1.3302168130065846,1.449153845698938,0.11893703269235334
1010,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,19.0,17.0,21.0,0.263,18,18.8,16.8,20.7,18.6,11.0,4/1/2019,0.0,0.24388685186739376,0.24648139284470644,0.0025945409773126815
1011,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1087,5300,"Calcium, Ca","Calcium, Ca",MG,5.0,4.0,8.0,0.318,18,5.0,4.0,8.0,5.0,11.0,4/1/2019,0.0,0.02425866810832373,0.02425866810832373,0.0
1012,7028,7028,7,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",1093,5800,"Sodium, Na","Sodium, Na",MG,945.0,647.0,1320.0,30.989,18,1040.0,647.0,1320.0,1030.0,11.0,4/1/2019,0.0,0.3276130413924598,0.29768685011141777,0.029926191281042014
1013,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1098,6000,"Copper, Cu","Copper, Cu",MG,0.021,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,12/16/2019,0.0,0.0,0.05197969449594579,0.05197969449594579
1014,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1004,800,Total lipid (fat),Total lipid (fat),G,12.98,0.0,0.0,0.761,9,11.0,8.2,12.6,11.2,11.0,12/16/2019,0.0,0.5694612436056192,0.6719642674546308,0.10250302384901155
1015,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1218,17100,Tyrosine,Tyrosine,G,0.589,0.0,0.0,0.0,0,0.25,0.22,0.28,0.25,2.0,12/16/2019,0.0,0.57373137845752,1.351711127645917,0.7779797491883971
1016,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1087,5300,"Calcium, Ca","Calcium, Ca",MG,207.0,0.0,0.0,37.765,4,224.0,148.0,375.0,208.0,11.0,12/16/2019,0.0,1.086788331252903,1.0043088596846024,0.0824794715683006
1017,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1212,16500,Isoleucine,Isoleucine,G,0.589,0.0,0.0,0.0,0,0.365,0.33,0.4,0.365,2.0,12/16/2019,0.0,0.6666797474862657,1.0758201952586588,0.4091404477723931
1018,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.16,0.0,0.0,0.0,0,0.56,0.12,1.44,0.33,11.0,12/16/2019,0.0,0.34236221691237007,0.7091788778899094,0.36681666097753934
1019,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.043,0.0,0.0,0.019,4,0.099,0.089,0.109,0.1,5.0,12/16/2019,0.0,0.6990368482829474,0.3036220654158256,0.39541478286712184
1020,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1008,300,Energy,Energy,KCAL,174.0,0.0,0.0,0.0,0,157.0,0.0,0.0,0.0,0.0,12/16/2019,0.0,0.2347939865061243,0.2602175391851314,0.025423552679007116
1021,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1092,5700,"Potassium, K","Potassium, K",MG,105.0,0.0,0.0,12.944,4,230.0,117.0,291.0,241.0,11.0,12/16/2019,0.0,0.719882039980034,0.3286418008604503,0.39124023911958367
1022,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1223,17600,Aspartic acid,Aspartic acid,G,0.995,0.0,0.0,0.0,0,0.735,0.66,0.81,0.735,2.0,12/16/2019,0.0,0.5650800758674704,0.7649723476029021,0.19989227173543167
1023,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1226,17900,Proline,Proline,G,1.066,0.0,0.0,0.0,0,0.565,0.49,0.64,0.565,2.0,12/16/2019,0.0,0.8577719450263617,1.6183803422975251,0.7606083972711635
1024,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1051,100,Water,Water,G,71.7,0.0,0.0,1.224,9,72.9,72.1,75.1,72.6,11.0,12/16/2019,0.0,2.1351601501544955,2.1000134810161497,0.03514666913834574
1025,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,3.04,0.0,0.0,0.0,0,6.86,0.0,0.0,0.0,0.0,12/16/2019,0.0,0.17678580468628216,0.07834239741199675,0.09844340727428541
1026,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1089,5400,"Iron, Fe","Iron, Fe",MG,0.38,0.0,0.0,0.0,0,0.1,0.0,0.15,0.12,11.0,12/16/2019,0.0,0.046067811041456595,0.17505768195753507,0.12898987091607847
1027,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1091,5600,"Phosphorus, P","Phosphorus, P",MG,158.0,0.0,0.0,27.395,4,162.0,120.0,251.0,152.0,11.0,12/16/2019,0.0,0.7943629061580898,0.7747490072406061,0.019613898917483663
1028,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1217,17000,Phenylalanine,Phenylalanine,G,0.556,0.0,0.0,0.0,0,0.27,0.24,0.3,0.27,2.0,12/16/2019,0.0,0.3783423999750869,0.7791050903190678,0.40076269034398093
1029,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,1.1,0.0,0.0,0.0,0,0.6,0.6,0.6,0.6,2.0,12/16/2019,0.0,0.008390425221928685,0.015382446240202591,0.006992021018273906
1030,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1003,600,Protein,Protein,G,11.26,0.0,0.0,0.63,9,7.81,5.23,10.8,6.95,0.0,12/16/2019,0.0,0.6996215547392763,1.008673329880186,0.30905177514090965
1031,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1093,5800,"Sodium, Na","Sodium, Na",MG,84.0,0.0,0.0,29.332,4,105.0,84.0,161.0,98.0,11.0,12/16/2019,0.0,0.03307631667904642,0.026461053343237135,0.006615263335809283
1032,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1227,18000,Serine,Serine,G,0.575,0.0,0.0,0.0,0,0.365,0.32,0.41,0.365,2.0,12/16/2019,0.0,0.5437262227034889,0.85655500836851,0.31282878566502104
1033,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,11.0,0.0,0.0,0.901,4,19.7,14.6,22.2,20.5,11.0,12/16/2019,0.0,0.25556228626530086,0.14269975375219845,0.11286253251310241
1034,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1165,6400,Thiamin,Thiamin,MG,0.013,0.0,0.0,0.002,4,0.043,0.03,0.05,0.04,7.0,12/16/2019,0.0,0.1960145869759992,0.05926022396948812,0.13675436300651106
1035,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,8.295,0.0,0.0,0.0,0,6.97,0.0,0.0,0.0,0.0,12/16/2019,0.0,0.8946317528065063,1.0647016340789053,0.17006988127239897
1036,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1211,16400,Threonine,Threonine,G,0.517,0.0,0.0,0.0,0,0.395,0.35,0.44,0.395,2.0,12/16/2019,0.0,0.8396097722499818,1.0989322841854192,0.2593225119354374
1037,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1105,7430,Retinol,Retinol,UG,117.0,0.0,0.0,0.0,0,127.0,0.0,0.0,127.0,1.0,12/16/2019,0.0,0.8527216377160871,0.7855782016754503,0.06714343604063677
1038,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.213,0.0,0.0,0.0,0,0.673,0.46,0.81,0.75,3.0,12/16/2019,0.0,4.393784164209131,1.3906033090290413,3.00318085518009
1039,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1220,17300,Arginine,Arginine,G,0.632,0.0,0.0,0.0,0,0.21,0.19,0.23,0.21,2.0,12/16/2019,0.0,0.1702438725405611,0.5123529878363553,0.34210911529579424
1040,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1103,6200,"Selenium, Se","Selenium, Se",UG,14.5,0.0,0.0,0.0,0,5.5,0.0,7.9,6.0,7.0,12/16/2019,0.0,0.26576338952878736,0.7006489360304393,0.43488554650165195
1041,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1210,16300,Tryptophan,Tryptophan,G,0.125,0.0,0.0,0.0,0,0.115,0.1,0.13,0.115,2.0,12/16/2019,0.0,0.7918813495301351,0.8607405973153642,0.06885924778522912
1042,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1224,17700,Glutamic acid,Glutamic acid,G,2.446,0.0,0.0,0.0,0,1.3,1.15,1.45,1.3,2.0,12/16/2019,0.0,0.517264246198992,0.9732525740021034,0.4559883278031114
1043,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1225,17800,Glycine,Glycine,G,0.295,0.0,0.0,0.0,0,0.135,0.12,0.15,0.135,2.0,12/16/2019,0.0,0.22088729364600265,0.4826796416708946,0.26179234802489193
1044,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1215,16800,Methionine,Methionine,G,0.281,0.0,0.0,0.0,0,0.17,0.15,0.19,0.17,2.0,12/16/2019,0.0,0.9517769386288975,1.5732312926748246,0.6214543540459272
1045,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1213,16600,Leucine,Leucine,G,1.221,0.0,0.0,0.0,0,0.785,0.7,0.87,0.785,2.0,12/16/2019,0.0,0.8081569262102466,1.2570186075193772,0.4488616813091306
1046,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1178,7300,Vitamin B-12,Vitamin B-12,UG,0.34,0.0,0.0,0.061,4,0.78,0.65,0.97,0.73,7.0,12/16/2019,0.0,1.6351734892552858,0.7127679312138425,0.9224055580414433
1047,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1221,17400,Histidine,Histidine,G,0.459,0.0,0.0,0.0,0,0.175,0.16,0.19,0.175,2.0,12/16/2019,0.0,0.5611277526318192,1.4717579340457432,0.9106301814139239
1048,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,3.627,0.0,0.0,0.0,0,2.56,0.0,0.0,0.0,0.0,12/16/2019,0.0,0.16501332407413616,0.23379036188159835,0.0687770378074622
1049,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1062,400,Energy,Energy,kJ,728.0,0.0,0.0,0.0,0,657.0,0.0,0.0,0.0,0.0,12/16/2019,0.0,0.9825455358886858,1.0887262559010094,0.10618072001232359
1050,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1253,15700,Cholesterol,Cholesterol,MG,51.0,0.0,0.0,0.0,0,48.0,42.0,57.0,46.0,7.0,12/16/2019,0.0,0.1163554415958596,0.12362765669560083,0.007272215099741228
1051,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1219,17200,Valine,Valine,G,0.692,0.0,0.0,0.0,0,0.325,0.29,0.36,0.325,2.0,12/16/2019,0.0,0.5774876171394469,1.2296044032630682,0.6521167861236213
1052,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1167,6600,Niacin,Niacin,MG,0.104,0.0,0.0,0.02,4,0.168,0.13,0.22,0.15,5.0,12/16/2019,0.0,0.060037665535129,0.037166173902698905,0.022871491632430095
1053,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1106,7420,"Vitamin A, RAE","Vitamin A, RAE",UG,120.0,0.0,0.0,0.0,0,127.0,0.0,0.0,0.0,0.0,12/16/2019,0.0,0.7595483532085987,0.7176834833467074,0.04186486986189131
1054,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1177,6900,"Folate, total","Folate, total",UG,12.0,0.0,0.0,0.0,0,4.0,0.0,9.0,4.0,2.0,12/16/2019,0.0,0.09504920432027561,0.28514761296082686,0.19009840864055125
1055,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.006,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,12/16/2019,0.0,0.0,0.003775099219283405,0.003775099219283405
1056,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1166,6500,Riboflavin,Riboflavin,MG,0.195,0.0,0.0,0.017,4,0.327,0.27,0.42,0.32,7.0,12/16/2019,0.0,1.5099472714765432,0.9004272719814248,0.6095199994951184
1057,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.11,0.0,0.0,0.0,0,0.27,0.27,0.28,0.27,2.0,12/16/2019,0.0,0.02717024235745487,0.011069357997481613,0.016100884359973255
1058,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1007,1000,Ash,Ash,G,1.02,0.0,0.0,0.124,6,1.36,1.16,1.77,1.35,11.0,12/16/2019,0.0,0.16790223492014308,0.1259266761901073,0.04197555873003578
1059,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1222,17500,Alanine,Alanine,G,0.499,0.0,0.0,0.0,0,0.325,0.29,0.36,0.325,2.0,12/16/2019,0.0,0.4688861124196057,0.7199205233765639,0.25103441095695816
1060,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1214,16700,Lysine,Lysine,G,1.338,0.0,0.0,0.0,0,0.655,0.58,0.73,0.655,2.0,12/16/2019,0.0,0.9352917494153712,1.9105654362103308,0.9752736867949596
1061,1036,1036,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,0.385,0.0,0.0,0.0,0,0.389,0.0,0.0,0.0,0.0,12/16/2019,0.0,0.029123254247123975,0.028823786337127844,0.0002994679099961317
1062,1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1253,15700,Cholesterol,Cholesterol,MG,5.0,4.0,5.0,0.109,4,5.0,4.0,6.0,5.0,24.0,12/16/2019,0.0,0.012120358499568709,0.012120358499568709,0.0
1063,1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1130,8500,"Tocotrienol, gamma","Tocotrienol, gamma",MG,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,6.0,12/16/2019,0.0,0.0,0.0,0.0
1064,1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.361,0.331,0.4,0.014,4,0.368,0.33,0.393,0.374,6.0,12/16/2019,0.0,2.402544684144071,2.3568441059130696,0.045700578231001376
1065,1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1218,17100,Tyrosine,Tyrosine,G,0.17,0.0,0.0,0.0,0,0.167,0.14,0.21,0.16,12.0,12/16/2019,0.0,0.3832525608096234,0.39013733735111367,0.006884776541490278
1066,1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1211,16400,Threonine,Threonine,G,0.143,0.0,0.0,0.0,0,0.158,0.13,0.2,0.16,12.0,12/16/2019,0.0,0.3358439088999927,0.3039599934980946,0.03188391540189811
1067,1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1087,5300,"Calcium, Ca","Calcium, Ca",MG,125.0,0.0,0.0,1.443,4,126.0,111.0,143.0,127.0,12.0,12/16/2019,0.0,0.611318436329758,0.6064667027080932,0.0048517336216648
1068,1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1223,17600,Aspartic acid,Aspartic acid,G,0.288,0.0,0.0,0.0,0,0.286,0.23,0.37,0.28,12.0,12/16/2019,0.0,0.21988149890897488,0.2214191317684782,0.0015376328595033129
1069,1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1180,7220,"Choline, total","Choline, total",MG,17.7,0.0,0.0,0.0,0,17.4,16.0,19.4,17.0,6.0,12/16/2019,0.0,0.21413510030010624,0.2178270847880391,0.00369198448793287
1070,1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1226,17900,Proline,Proline,G,0.332,0.0,0.0,0.0,0,0.349,0.29,0.44,0.345,12.0,12/16/2019,0.0,0.5298449713525668,0.5040359039800922,0.02580906737247457
1071,1082,1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1131,8600,"Tocotrienol, delta","Tocotrienol, delta",MG,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,6.0,12/16/2019,0.0,0.0,0.0,0.0
