FF_NDB  ,SR_NDB  ,food_category_id ,FF Food description                                                                                               ,SR Food description                                                                                               ,Nutrient_id ,rank    ,FF_Component                               ,SR_Component                         ,unit_name ,SR Mean per 100g ,SR Min   ,SR Max   ,Std_Error ,SR Num_Data_pts ,FF Mean per 100g ,FF Min      ,FF Max      ,FF Median    ,FF data_points ,FF Publication Date ,avg_stdev_diff     ,FF_std                 ,SR_std                  ,component_diff
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1013.0 , 1900.0 ,Lactose                                    ,Lactose                              ,G         ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,            6.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           8.0 ,10/28/2021          ,                   ,0.0                    , 0.0                    ,0.0
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1165.0 , 6400.0 ,Thiamin                                    ,Thiamin                              ,MG        ,           0.1   ,   0.08  ,   0.12  ,    0.012 ,            3.0 ,       0.04188   ,    0.029   ,    0.067   ,    0.04     ,           8.0 ,10/28/2021          ,                   ,0.19090909075708945    , 0.45584787668837023    ,0.2649387859312808
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1087.0 , 5300.0 ,"Calcium, Ca"                              ,"Calcium, Ca"                        ,MG        ,          10.0   ,   7.0   ,  14.0   ,    0.709 ,           12.0 ,       9.744     ,    7.61    ,   16.4     ,    8.79     ,           8.0 ,10/28/2021          ,                   ,0.047275292409501284   , 0.04851733621664746    ,0.0012420438071461745
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1167.0 , 6600.0 ,Niacin                                     ,Niacin                               ,MG        ,           0.673 ,   0.65  ,   0.71  ,    0.019 ,            3.0 ,       0.0865    ,    0.073   ,    0.11    ,    0.0855   ,           8.0 ,10/28/2021          ,                   ,0.030912250409456297   , 0.24050802919727274    ,0.20959577878781643
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1093.0 , 5800.0 ,"Sodium, Na"                               ,"Sodium, Na"                         ,MG        ,         253.0   , 218.0   , 294.0   ,    4.082 ,           12.0 ,     235.6       ,  149.0     ,  276.0     ,  237.0      ,           8.0 ,10/28/2021          ,                   ,0.07421695437698415    , 0.07969817256951185    ,0.005481218192527698
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1011.0 , 1700.0 ,Glucose                                    ,Glucose (dextrose)                   ,G         ,           1.25  ,   1.22  ,   1.29  ,    0.037 ,            6.0 ,       1.198     ,    0.94    ,    1.4     ,    1.205    ,           8.0 ,10/28/2021          ,                   ,0.5870212844039676     , 0.6125013401543903     ,0.02548005575042267
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,           0.29  ,   0.11  ,   0.56  ,    0.038 ,           12.0 ,       0.2875    ,    0.17    ,    0.57    ,    0.26     ,           8.0 ,10/28/2021          ,                   ,0.01488364613969232    , 0.015013069149602688   ,0.0001294230099103677
11540.0 ,11540.0 ,            11.0 ,"Tomato juice, with added ingredients, from concentrate, shelf stable"                                            ,"Tomato juice, canned, with salt added"                                                                           ,     1012.0 , 1800.0 ,Fructose                                   ,Fructose                             ,G         ,           1.33  ,   1.28  ,   1.36  ,    0.013 ,            6.0 ,       1.369     ,    1.24    ,    1.46    ,    1.375    ,           8.0 ,10/28/2021          ,                   ,0.553564830603986      , 0.5377949048234488     ,0.015769925780537153
 9206.0 , 9206.0 ,             9.0 ,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated"                                        ,"Orange juice, raw"                                                                                               ,     1063.0 , 1500.0 ,"Sugars, Total"                            ,"Sugars, total"                      ,G         ,           8.4   ,         ,         ,          ,            0.0 ,       8.077     ,            ,            ,             ,               ,10/28/2021          ,                   ,1.876706627037758      , 1.9517563039639925     ,0.07504967692623454
 9206.0 , 9206.0 ,             9.0 ,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated"                                        ,"Orange juice, raw"                                                                                               ,     1005.0 , 1110.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,          10.4   ,         ,         ,          ,            0.0 ,      10.0124    ,            ,            ,             ,               ,10/28/2021          ,                   ,0.2580248091604856     , 0.2680134648305152     ,0.0099886556700296
 9206.0 , 9206.0 ,             9.0 ,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated"                                        ,"Orange juice, raw"                                                                                               ,     1003.0 ,  600.0 ,Protein                                    ,Protein                              ,G         ,           0.7   ,         ,         ,          ,            0.0 ,       0.8125    ,    0.6875  ,    0.875   ,    0.84375  ,               ,10/28/2021          ,                   ,0.07278393255130117    , 0.06270615727496716    ,0.010077775276334008
 9206.0 , 9206.0 ,             9.0 ,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated"                                        ,"Orange juice, raw"                                                                                               ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,           0.2   ,         ,         ,          ,            0.0 ,       0.3563    ,    0.12    ,    0.7     ,    0.335    ,           8.0 ,10/28/2021          ,                   ,0.01844536737242565    , 0.010353840792829442   ,0.008091526579596208
 9206.0 , 9206.0 ,             9.0 ,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated"                                        ,"Orange juice, raw"                                                                                               ,     1089.0 , 5400.0 ,"Iron, Fe"                                 ,"Iron, Fe"                           ,MG        ,           0.2   ,         ,         ,          ,            0.0 ,       0.07061   ,    0.0573  ,    0.0835  ,    0.07275  ,           8.0 ,10/28/2021          ,                   ,0.03252848137637251    , 0.09213562208291319    ,0.05960714070654068
